name,budget,phone,status,source,notes
John Doe,50000,555-0101,new,website,Good prospect
Jane Smith,75000,555-0102,new,referral,Needs follow up
Bob Johnson,150000,555-0103,connected,phone,Hot lead
Alice Williams,45000,555-0104,new,email,Budget focused
Carol Davis,200000,555-0105,negotiation,website,Large deal
David Wilson,35000,555-0106,new,other,Initial inquiry
Emma Martinez,120000,555-0107,connected,referral,Serious buyer
Frank Brown,85000,555-0108,new,phone,Ready to move
Grace Lee,165000,555-0109,new,website,Commercial property
Henry Taylor,95000,555-0110,negotiation,email,Good fit
